Circuit: * C:\C1 Repos\Technion_Project_A\LTSPICE\Simulations\Flyback V6.asc

Instance "m:u3:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u3:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 0.000908263 to 0.000908263
Heightened Def Con from 0.000908352 to 0.000908354
Heightened Def Con from 0.000909317 to 0.000909318
Heightened Def Con from 0.000909353 to 0.000909355
Heightened Def Con from 0.000910351 to 0.000910353
Heightened Def Con from 0.000911317 to 0.000911318
Heightened Def Con from 0.000912319 to 0.000912319
Heightened Def Con from 0.000913265 to 0.000913265
Heightened Def Con from 0.000914088 to 0.000914088
Heightened Def Con from 0.000914263 to 0.000914264
Heightened Def Con from 0.000914318 to 0.000914319
Heightened Def Con from 0.000915088 to 0.000915089
Heightened Def Con from 0.000915353 to 0.000915355
Heightened Def Con from 0.000916262 to 0.000916263
Heightened Def Con from 0.000916317 to 0.000916318
Heightened Def Con from 0.00091635 to 0.000916352
Heightened Def Con from 0.000917262 to 0.000917263
Heightened Def Con from 0.000918319 to 0.000918319
Heightened Def Con from 0.000919264 to 0.000919264
Heightened Def Con from 0.000919319 to 0.00091932
Heightened Def Con from 0.000920088 to 0.000920089
Heightened Def Con from 0.000920316 to 0.000920317
Heightened Def Con from 0.000923088 to 0.000923088
Heightened Def Con from 0.000924263 to 0.000924264
Heightened Def Con from 0.000925317 to 0.000925318
Heightened Def Con from 0.000925353 to 0.000925355
Heightened Def Con from 0.000927087 to 0.000927088
Heightened Def Con from 0.000928318 to 0.000928319
Heightened Def Con from 0.000929263 to 0.000929264
Heightened Def Con from 0.000929317 to 0.000929318
Heightened Def Con from 0.00092935 to 0.000929352
Heightened Def Con from 0.000930262 to 0.000930263
Heightened Def Con from 0.000930353 to 0.000930355
Heightened Def Con from 0.000933317 to 0.000933318
Heightened Def Con from 0.000934263 to 0.000934264
Heightened Def Con from 0.000934316 to 0.000934317
Heightened Def Con from 0.000935319 to 0.000935319
Heightened Def Con from 0.000936263 to 0.000936264
Heightened Def Con from 0.000936316 to 0.000936317
Heightened Def Con from 0.000937353 to 0.000937355
Heightened Def Con from 0.000938262 to 0.000938263
Heightened Def Con from 0.000938318 to 0.000938319
Heightened Def Con from 0.000939318 to 0.000939319
Heightened Def Con from 0.000939351 to 0.000939353
Heightened Def Con from 0.000940262 to 0.000940262
Heightened Def Con from 0.000940318 to 0.000940319
Heightened Def Con from 0.000940351 to 0.000940353
Heightened Def Con from 0.000941317 to 0.000941317
Heightened Def Con from 0.000942317 to 0.000942318
Heightened Def Con from 0.000942353 to 0.000942354
Heightened Def Con from 0.000943319 to 0.00094332
Heightened Def Con from 0.000943353 to 0.000943355
Heightened Def Con from 0.000944263 to 0.000944264
Heightened Def Con from 0.000944317 to 0.000944318
Heightened Def Con from 0.000944353 to 0.000944355
Heightened Def Con from 0.000945087 to 0.000945088
Heightened Def Con from 0.000945318 to 0.000945319
Heightened Def Con from 0.000945351 to 0.000945353
Heightened Def Con from 0.000946317 to 0.000946318
Heightened Def Con from 0.000946353 to 0.000946355
Heightened Def Con from 0.000948347 to 0.000948349
Heightened Def Con from 0.000949088 to 0.000949089
Heightened Def Con from 0.000949318 to 0.000949319
Heightened Def Con from 0.000949351 to 0.000949353
Heightened Def Con from 0.000950087 to 0.000950088
Heightened Def Con from 0.000952319 to 0.00095232
Heightened Def Con from 0.000952354 to 0.000952356
Heightened Def Con from 0.000953264 to 0.000953265
Heightened Def Con from 0.000954089 to 0.00095409
Heightened Def Con from 0.000954318 to 0.000954318
Heightened Def Con from 0.000955319 to 0.00095532
Heightened Def Con from 0.000956317 to 0.000956318
Heightened Def Con from 0.000956351 to 0.000956353
Heightened Def Con from 0.000957318 to 0.000957319
Heightened Def Con from 0.000957351 to 0.000957353
Heightened Def Con from 0.000958318 to 0.000958319
Heightened Def Con from 0.000959264 to 0.000959264
Heightened Def Con from 0.000959318 to 0.000959319
Heightened Def Con from 0.000960317 to 0.000960318
Heightened Def Con from 0.000962264 to 0.000962265
Heightened Def Con from 0.000963263 to 0.000963264
Heightened Def Con from 0.000963318 to 0.000963319
Heightened Def Con from 0.000964318 to 0.000964318
Heightened Def Con from 0.00096435 to 0.000964352
Heightened Def Con from 0.000965262 to 0.000965263
Heightened Def Con from 0.000966263 to 0.000966264
Heightened Def Con from 0.000967088 to 0.000967089
Heightened Def Con from 0.000967318 to 0.000967319
Heightened Def Con from 0.000968264 to 0.000968264
Heightened Def Con from 0.000969262 to 0.000969262
Heightened Def Con from 0.000971317 to 0.000971317
Heightened Def Con from 0.000972087 to 0.000972088
Heightened Def Con from 0.000972262 to 0.000972262
Heightened Def Con from 0.000973352 to 0.000973354
Heightened Def Con from 0.000974317 to 0.000974318
Heightened Def Con from 0.000974353 to 0.000974355
Heightened Def Con from 0.000975088 to 0.000975088
Heightened Def Con from 0.000977354 to 0.000977356
Heightened Def Con from 0.000979318 to 0.000979319
Heightened Def Con from 0.000980262 to 0.000980262
Heightened Def Con from 0.000980318 to 0.000980319
Heightened Def Con from 0.000980353 to 0.000980355
Heightened Def Con from 0.000981262 to 0.000981263
Heightened Def Con from 0.000982348 to 0.00098235
Heightened Def Con from 0.000983318 to 0.000983319
Heightened Def Con from 0.000985263 to 0.000985264
Heightened Def Con from 0.000985317 to 0.000985318
Heightened Def Con from 0.000988262 to 0.000988262
Heightened Def Con from 0.000988318 to 0.000988319
Heightened Def Con from 0.000989263 to 0.000989263
Heightened Def Con from 0.000990317 to 0.000990318
Heightened Def Con from 0.000991263 to 0.000991263
Heightened Def Con from 0.000991319 to 0.000991325
Heightened Def Con from 0.000992087 to 0.000992088
Heightened Def Con from 0.000992264 to 0.000992265
Heightened Def Con from 0.000992316 to 0.000992317
Heightened Def Con from 0.000994088 to 0.000994089
Heightened Def Con from 0.000995318 to 0.000995319
Heightened Def Con from 0.000996263 to 0.000996274
Heightened Def Con from 0.000997088 to 0.000997089
Heightened Def Con from 0.000997353 to 0.000997355
Heightened Def Con from 0.000999262 to 0.000999262

Date: Tue Feb 20 10:17:52 2024
Total elapsed time: 79.720 seconds.

tnom = 27
temp = 27
method = modified trap
totiter = 5611208
traniter = 5611185
tranpoints = 1500787
accept = 1090269
rejected = 411752
matrix size = 201
fillins = 84
solver = Normal
Thread vector: 43.4/5.2[7] 3.7/1.9[7] 7.6/2.1[7] 0.5/1.3[1]  2592/500
Matrix Compiler1: 9.19 KB object code size  1.8/0.8/[0.4]
Matrix Compiler2: 14.93 KB object code size  0.9/1.4/[0.7]

