Circuit: * D:\Users\C1\Documents\C1_Repos\Technion_Project_A\LTSPICE\Simulations\Flyback VF.asc

WARNING: Less than two connections to node v_g_clamp.  This node is used by r2.
Instance "m:u1:_gd_template:_lo_stage1:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage1:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_pmos": Length shorter than recommended for a level 1 MOSFET.
Instance "m:u1:_gd_template:_lo_stage2:_lo_nmos": Length shorter than recommended for a level 1 MOSFET.
Direct Newton iteration for .op point succeeded.
Heightened Def Con from 8.95146e-06 to 8.95259e-06
Heightened Def Con from 8.95263e-06 to 8.95375e-06
Heightened Def Con from 8.95429e-06 to 8.95454e-06
Heightened Def Con from 8.95507e-06 to 8.95509e-06
Heightened Def Con from 8.95509e-06 to 8.95534e-06
Heightened Def Con from 8.95832e-06 to 8.95844e-06
Heightened Def Con from 8.95844e-06 to 8.95857e-06
Heightened Def Con from 8.95857e-06 to 8.95957e-06
Heightened Def Con from 8.95958e-06 to 8.95958e-06
Heightened Def Con from 8.95958e-06 to 8.95958e-06
Heightened Def Con from 8.95958e-06 to 8.95972e-06
Heightened Def Con from 8.95978e-06 to 8.95981e-06
Heightened Def Con from 8.95985e-06 to 8.95988e-06
Heightened Def Con from 8.95991e-06 to 8.95991e-06
Heightened Def Con from 8.95991e-06 to 8.95991e-06
Heightened Def Con from 8.95992e-06 to 8.95995e-06
Heightened Def Con from 8.96001e-06 to 8.96103e-06
Heightened Def Con from 8.96103e-06 to 8.96215e-06
Heightened Def Con from 8.96241e-06 to 8.96243e-06
Heightened Def Con from 8.96243e-06 to 8.96245e-06
Heightened Def Con from 8.96245e-06 to 8.96248e-06
Heightened Def Con from 8.96279e-06 to 8.96304e-06
Heightened Def Con from 8.96332e-06 to 8.96332e-06
Heightened Def Con from 8.96332e-06 to 8.96336e-06
Heightened Def Con from 8.96339e-06 to 8.96342e-06
Heightened Def Con from 8.96343e-06 to 8.96357e-06
Heightened Def Con from 8.96362e-06 to 8.96464e-06
Heightened Def Con from 8.96474e-06 to 8.96587e-06
Heightened Def Con from 8.96621e-06 to 8.96621e-06
Heightened Def Con from 8.96622e-06 to 8.96647e-06
Heightened Def Con from 8.96647e-06 to 8.96661e-06
Heightened Def Con from 8.96665e-06 to 8.96666e-06
Heightened Def Con from 8.96666e-06 to 8.9668e-06
Heightened Def Con from 8.96703e-06 to 8.96703e-06
Heightened Def Con from 8.96703e-06 to 8.96716e-06
Heightened Def Con from 8.96716e-06 to 8.96716e-06
Heightened Def Con from 8.96716e-06 to 8.96741e-06
Heightened Def Con from 8.96756e-06 to 8.96759e-06
Heightened Def Con from 8.96762e-06 to 8.96762e-06
Heightened Def Con from 8.96762e-06 to 8.96864e-06
Heightened Def Con from 8.96895e-06 to 8.96995e-06
Heightened Def Con from 8.96995e-06 to 8.97195e-06
Heightened Def Con from 8.97196e-06 to 8.97221e-06
Heightened Def Con from 8.97227e-06 to 8.97231e-06
Heightened Def Con from 8.97242e-06 to 8.97254e-06
Heightened Def Con from 8.97255e-06 to 8.97258e-06
Heightened Def Con from 8.9729e-06 to 8.97291e-06
Heightened Def Con from 8.97291e-06 to 8.97292e-06
Heightened Def Con from 8.97292e-06 to 8.97292e-06
Heightened Def Con from 8.97292e-06 to 8.97292e-06
Heightened Def Con from 8.97292e-06 to 8.97394e-06
Heightened Def Con from 8.97405e-06 to 8.97418e-06
Heightened Def Con from 8.97418e-06 to 8.97418e-06
Heightened Def Con from 8.97418e-06 to 8.9742e-06
Heightened Def Con from 8.9742e-06 to 8.97434e-06
Heightened Def Con from 8.97434e-06 to 8.97435e-06
Heightened Def Con from 8.97435e-06 to 8.9746e-06
Heightened Def Con from 8.9746e-06 to 8.97462e-06
Heightened Def Con from 8.97462e-06 to 8.97464e-06
Heightened Def Con from 8.9747e-06 to 8.97582e-06
Heightened Def Con from 8.97583e-06 to 8.97684e-06
Heightened Def Con from 8.97684e-06 to 8.97786e-06
Heightened Def Con from 8.97786e-06 to 8.97899e-06
Heightened Def Con from 8.979e-06 to 8.979e-06
Heightened Def Con from 8.979e-06 to 8.979e-06
Heightened Def Con from 8.979e-06 to 8.97913e-06
Heightened Def Con from 8.97913e-06 to 8.97916e-06
Heightened Def Con from 8.97924e-06 to 8.97925e-06
Heightened Def Con from 8.97926e-06 to 8.97929e-06
Heightened Def Con from 8.97929e-06 to 8.98041e-06
Heightened Def Con from 8.98073e-06 to 8.98098e-06
Heightened Def Con from 8.98123e-06 to 8.98235e-06
Heightened Def Con from 8.98258e-06 to 8.98259e-06
Heightened Def Con from 8.98259e-06 to 8.9826e-06
Heightened Def Con from 8.9826e-06 to 8.98272e-06
Heightened Def Con from 8.98272e-06 to 8.98272e-06
Heightened Def Con from 8.98272e-06 to 8.98374e-06
Heightened Def Con from 8.98378e-06 to 8.98478e-06
Heightened Def Con from 8.98478e-06 to 8.98579e-06
Heightened Def Con from 8.9858e-06 to 8.9858e-06
Heightened Def Con from 8.98581e-06 to 8.98595e-06
Heightened Def Con from 8.98598e-06 to 8.987e-06
Heightened Def Con from 8.987e-06 to 8.98703e-06
Heightened Def Con from 8.98706e-06 to 8.98706e-06
Heightened Def Con from 8.98706e-06 to 8.98906e-06
Heightened Def Con from 8.98908e-06 to 8.9901e-06
Heightened Def Con from 8.99011e-06 to 8.99036e-06
Heightened Def Con from 8.99059e-06 to 8.99059e-06
Heightened Def Con from 8.99059e-06 to 8.99072e-06
Heightened Def Con from 8.99073e-06 to 8.99098e-06
Heightened Def Con from 8.99101e-06 to 8.99213e-06
Heightened Def Con from 8.99313e-06 to 8.99414e-06
Heightened Def Con from 8.99417e-06 to 8.99431e-06
Heightened Def Con from 8.99432e-06 to 8.99632e-06
Heightened Def Con from 8.99635e-06 to 8.9966e-06
Heightened Def Con from 8.99661e-06 to 8.99661e-06
Heightened Def Con from 8.99661e-06 to 8.99663e-06
Heightened Def Con from 8.99664e-06 to 8.99864e-06
Heightened Def Con from 8.99864e-06 to 8.99877e-06
Heightened Def Con from 8.99878e-06 to 8.99878e-06
Heightened Def Con from 8.99878e-06 to 8.99878e-06
Heightened Def Con from 8.99878e-06 to 8.9988e-06
Heightened Def Con from 8.9988e-06 to 8.99893e-06
Heightened Def Con from 8.99893e-06 to 8.99907e-06
Heightened Def Con from 8.99908e-06 to 8.99911e-06
Heightened Def Con from 8.99917e-06 to 9.00018e-06
Heightened Def Con from 9.00022e-06 to 9.00022e-06
Heightened Def Con from 9.00022e-06 to 9.00024e-06
Heightened Def Con from 9.00024e-06 to 9.00125e-06
Heightened Def Con from 9.00131e-06 to 9.00131e-06
Heightened Def Con from 9.00141e-06 to 9.00166e-06
Heightened Def Con from 9.00324e-06 to 9.00349e-06
Heightened Def Con from 9.00354e-06 to 9.00466e-06
Heightened Def Con from 9.00466e-06 to 9.00504e-06
Heightened Def Con from 9.00504e-06 to 9.00504e-06
Heightened Def Con from 9.00504e-06 to 9.00616e-06
Heightened Def Con from 9.00618e-06 to 9.00618e-06
Heightened Def Con from 9.00618e-06 to 9.00618e-06
Heightened Def Con from 9.00618e-06 to 9.00632e-06
Heightened Def Con from 9.00635e-06 to 9.00837e-06
Heightened Def Con from 9.00837e-06 to 9.00837e-06
Heightened Def Con from 9.00839e-06 to 9.00952e-06
Heightened Def Con from 9.0098e-06 to 9.00983e-06
Heightened Def Con from 9.00983e-06 to 9.01083e-06
Heightened Def Con from 9.01086e-06 to 9.01091e-06
Heightened Def Con from 9.01092e-06 to 9.01204e-06
Heightened Def Con from 9.01211e-06 to 9.01225e-06
Heightened Def Con from 9.01225e-06 to 9.01225e-06
Heightened Def Con from 9.01225e-06 to 9.01225e-06
Heightened Def Con from 9.01225e-06 to 9.01225e-06
Heightened Def Con from 9.01226e-06 to 9.01526e-06
Heightened Def Con from 9.01727e-06 to 9.01929e-06
Heightened Def Con from 9.01929e-06 to 9.01929e-06
Heightened Def Con from 9.01929e-06 to 9.01933e-06
Heightened Def Con from 9.01933e-06 to 9.01946e-06
Heightened Def Con from 9.01946e-06 to 9.02146e-06
Heightened Def Con from 9.02146e-06 to 9.02146e-06
Heightened Def Con from 9.02146e-06 to 9.02147e-06
Heightened Def Con from 9.02147e-06 to 9.02348e-06
Heightened Def Con from 9.02349e-06 to 9.02349e-06
Heightened Def Con from 9.0235e-06 to 9.02352e-06
Heightened Def Con from 9.02352e-06 to 9.02465e-06
Heightened Def Con from 9.02465e-06 to 9.02465e-06
Heightened Def Con from 9.02465e-06 to 9.02468e-06
Heightened Def Con from 9.02477e-06 to 9.02479e-06
Heightened Def Con from 9.02479e-06 to 9.02579e-06
Heightened Def Con from 9.02579e-06 to 9.02779e-06
Heightened Def Con from 9.02781e-06 to 9.02882e-06
Heightened Def Con from 9.02882e-06 to 9.02882e-06
Heightened Def Con from 9.02882e-06 to 9.02982e-06
Heightened Def Con from 9.02982e-06 to 9.02982e-06
Heightened Def Con from 9.02983e-06 to 9.03195e-06
Heightened Def Con from 9.03202e-06 to 9.03314e-06
Heightened Def Con from 9.03318e-06 to 9.03318e-06
Heightened Def Con from 9.03319e-06 to 9.03519e-06
Heightened Def Con from 9.03519e-06 to 9.03621e-06
Heightened Def Con from 9.03622e-06 to 9.03723e-06
Heightened Def Con from 9.03725e-06 to 9.03825e-06
Heightened Def Con from 9.03825e-06 to 9.03825e-06
Heightened Def Con from 9.03825e-06 to 9.03826e-06
Heightened Def Con from 9.03827e-06 to 9.03827e-06
Heightened Def Con from 9.03827e-06 to 9.03852e-06
Heightened Def Con from 9.03852e-06 to 9.04152e-06
Heightened Def Con from 9.04826e-06 to 9.04829e-06
Heightened Def Con from 9.04832e-06 to 9.04836e-06
Heightened Def Con from 9.04845e-06 to 9.04845e-06
Heightened Def Con from 9.04845e-06 to 9.04945e-06
Heightened Def Con from 9.04945e-06 to 9.04945e-06
Heightened Def Con from 9.04945e-06 to 9.04946e-06
Heightened Def Con from 9.04946e-06 to 9.05246e-06
Heightened Def Con from 9.05459e-06 to 9.05559e-06
Heightened Def Con from 9.05559e-06 to 9.05559e-06
Heightened Def Con from 9.05559e-06 to 9.05586e-06
Heightened Def Con from 9.05589e-06 to 9.05689e-06
Heightened Def Con from 9.0569e-06 to 9.05802e-06
Heightened Def Con from 9.05885e-06 to 9.06086e-06
Heightened Def Con from 9.0609e-06 to 9.0609e-06
Heightened Def Con from 9.0609e-06 to 9.06203e-06
Heightened Def Con from 9.06228e-06 to 9.06528e-06
Heightened Def Con from 9.06992e-06 to 9.07092e-06
Heightened Def Con from 9.07093e-06 to 9.07193e-06
Heightened Def Con from 9.07193e-06 to 9.07293e-06
Heightened Def Con from 9.07293e-06 to 9.07593e-06
Heightened Def Con from 9.07595e-06 to 9.07708e-06
Heightened Def Con from 9.07883e-06 to 9.07886e-06
Heightened Def Con from 9.07891e-06 to 9.08191e-06
Heightened Def Con from 9.08192e-06 to 9.08192e-06
Heightened Def Con from 9.08192e-06 to 9.08195e-06
Heightened Def Con from 9.08198e-06 to 9.08201e-06
Heightened Def Con from 9.08202e-06 to 9.08203e-06
Heightened Def Con from 9.08203e-06 to 9.08204e-06
Heightened Def Con from 9.08204e-06 to 9.08204e-06
Heightened Def Con from 9.08205e-06 to 9.08205e-06
Heightened Def Con from 9.08205e-06 to 9.08206e-06
Heightened Def Con from 9.08207e-06 to 9.08207e-06
Heightened Def Con from 9.08207e-06 to 9.08209e-06
Heightened Def Con from 9.0821e-06 to 9.08213e-06
Heightened Def Con from 9.08213e-06 to 9.08216e-06
Heightened Def Con from 9.08216e-06 to 9.08216e-06
Heightened Def Con from 9.08216e-06 to 9.08217e-06
Heightened Def Con from 9.08217e-06 to 9.08218e-06
Heightened Def Con from 9.08219e-06 to 9.08222e-06
Heightened Def Con from 9.08222e-06 to 9.08222e-06
Heightened Def Con from 9.08222e-06 to 9.08224e-06
Heightened Def Con from 9.08224e-06 to 9.08227e-06
Heightened Def Con from 9.08238e-06 to 9.08239e-06
Heightened Def Con from 9.08239e-06 to 9.08239e-06
Heightened Def Con from 9.08246e-06 to 9.08248e-06
Heightened Def Con from 9.08248e-06 to 9.08248e-06
Heightened Def Con from 9.08248e-06 to 9.0825e-06
Heightened Def Con from 9.08253e-06 to 9.08253e-06
Heightened Def Con from 9.08253e-06 to 9.08292e-06
Heightened Def Con from 9.08295e-06 to 9.08509e-06
Heightened Def Con from 9.08509e-06 to 9.08611e-06
Heightened Def Con from 9.08631e-06 to 9.08732e-06
Heightened Def Con from 9.08732e-06 to 9.08734e-06
Heightened Def Con from 9.08734e-06 to 9.08734e-06
Heightened Def Con from 9.08734e-06 to 9.08737e-06
Heightened Def Con from 9.08737e-06 to 9.08739e-06
Heightened Def Con from 9.08739e-06 to 9.08739e-06
Heightened Def Con from 9.08739e-06 to 9.0874e-06
Heightened Def Con from 9.0874e-06 to 9.08744e-06
Heightened Def Con from 9.08747e-06 to 9.08749e-06
Heightened Def Con from 9.08749e-06 to 9.08752e-06
Heightened Def Con from 9.08763e-06 to 9.08763e-06
Heightened Def Con from 9.08763e-06 to 9.08766e-06
Heightened Def Con from 9.08776e-06 to 9.08777e-06
Heightened Def Con from 9.08777e-06 to 9.0878e-06
Heightened Def Con from 9.08781e-06 to 9.08781e-06
Heightened Def Con from 9.08781e-06 to 9.08784e-06
Heightened Def Con from 9.08787e-06 to 9.08789e-06
Heightened Def Con from 9.08789e-06 to 9.08789e-06
Heightened Def Con from 9.08789e-06 to 9.08791e-06
Heightened Def Con from 9.08791e-06 to 9.08791e-06
Heightened Def Con from 9.08791e-06 to 9.08791e-06
Heightened Def Con from 9.08791e-06 to 9.08791e-06
Heightened Def Con from 9.08791e-06 to 9.08791e-06
Heightened Def Con from 9.08792e-06 to 9.08795e-06
Heightened Def Con from 9.08795e-06 to 9.08799e-06
Heightened Def Con from 9.08799e-06 to 9.08801e-06
Heightened Def Con from 9.08801e-06 to 9.08804e-06
Heightened Def Con from 9.08804e-06 to 9.08807e-06
Heightened Def Con from 9.08807e-06 to 9.08812e-06
Heightened Def Con from 9.0882e-06 to 9.08821e-06
Heightened Def Con from 9.08821e-06 to 9.08821e-06
Heightened Def Con from 9.08821e-06 to 9.08821e-06
Heightened Def Con from 9.08821e-06 to 9.08826e-06
Heightened Def Con from 9.08826e-06 to 9.08826e-06
Heightened Def Con from 9.08826e-06 to 9.08826e-06
Heightened Def Con from 9.08826e-06 to 9.08827e-06
Heightened Def Con from 9.08827e-06 to 9.0883e-06
Heightened Def Con from 9.0883e-06 to 9.08833e-06
Heightened Def Con from 9.08833e-06 to 9.08835e-06
Heightened Def Con from 9.08835e-06 to 9.08838e-06
Heightened Def Con from 9.08838e-06 to 9.0884e-06
Heightened Def Con from 9.0884e-06 to 9.08845e-06
Heightened Def Con from 9.08847e-06 to 9.08851e-06
Heightened Def Con from 9.08852e-06 to 9.08855e-06
Heightened Def Con from 9.08855e-06 to 9.08859e-06
Heightened Def Con from 9.0886e-06 to 9.08861e-06
Heightened Def Con from 9.08862e-06 to 9.08862e-06
Heightened Def Con from 9.08862e-06 to 9.08863e-06
Heightened Def Con from 9.08864e-06 to 9.08864e-06
Heightened Def Con from 9.08867e-06 to 9.08868e-06
Heightened Def Con from 9.08868e-06 to 9.08868e-06
Heightened Def Con from 9.08868e-06 to 9.0887e-06
Heightened Def Con from 9.0887e-06 to 9.08874e-06
Heightened Def Con from 9.08878e-06 to 9.08878e-06
Heightened Def Con from 9.08878e-06 to 9.0889e-06
Heightened Def Con from 9.0889e-06 to 9.08991e-06
Heightened Def Con from 9.08991e-06 to 9.09104e-06
Heightened Def Con from 9.09105e-06 to 9.09306e-06
Heightened Def Con from 9.09413e-06 to 9.09438e-06
Heightened Def Con from 9.09443e-06 to 9.09555e-06
Heightened Def Con from 9.09668e-06 to 9.0978e-06
Heightened Def Con from 9.09806e-06 to 9.09809e-06
Heightened Def Con from 9.09809e-06 to 9.10022e-06
Heightened Def Con from 9.10053e-06 to 9.10153e-06
Heightened Def Con from 9.10153e-06 to 9.10156e-06
Heightened Def Con from 9.10157e-06 to 9.10157e-06
Heightened Def Con from 9.10157e-06 to 9.10369e-06
Heightened Def Con from 9.10576e-06 to 9.10876e-06
Heightened Def Con from 9.10907e-06 to 9.11207e-06
Heightened Def Con from 9.1121e-06 to 9.1151e-06
Heightened Def Con from 9.11716e-06 to 9.12016e-06
Heightened Def Con from 9.12218e-06 to 9.12218e-06
Heightened Def Con from 9.12222e-06 to 9.12224e-06
Heightened Def Con from 9.12224e-06 to 9.12324e-06
Heightened Def Con from 9.12324e-06 to 9.12624e-06
Heightened Def Con from 9.12832e-06 to 9.13044e-06
Heightened Def Con from 9.13077e-06 to 9.1308e-06
Heightened Def Con from 9.13085e-06 to 9.13285e-06
Heightened Def Con from 9.13285e-06 to 9.13385e-06
Heightened Def Con from 9.13385e-06 to 9.13398e-06
Heightened Def Con from 9.13398e-06 to 9.13698e-06
Heightened Def Con from 9.13907e-06 to 9.14019e-06
Heightened Def Con from 9.14025e-06 to 9.14125e-06
Heightened Def Con from 9.14131e-06 to 9.14332e-06
Heightened Def Con from 9.14333e-06 to 9.1437e-06
Heightened Def Con from 9.14716e-06 to 9.14753e-06
Heightened Def Con from 9.14829e-06 to 9.15031e-06
Heightened Def Con from 9.15031e-06 to 9.15133e-06
Heightened Def Con from 9.15159e-06 to 9.15173e-06
Heightened Def Con from 9.1522e-06 to 9.1532e-06
Heightened Def Con from 9.1532e-06 to 9.1552e-06
Heightened Def Con from 9.1552e-06 to 9.15545e-06
Heightened Def Con from 9.15548e-06 to 9.15573e-06
Heightened Def Con from 9.15604e-06 to 9.15706e-06
Heightened Def Con from 9.167e-06 to 9.17e-06
Heightened Def Con from 9.17025e-06 to 9.17226e-06
Heightened Def Con from 9.18389e-06 to 9.1839e-06
Heightened Def Con from 9.1839e-06 to 9.18391e-06
Heightened Def Con from 9.18431e-06 to 9.18434e-06
Heightened Def Con from 9.19166e-06 to 9.19466e-06
Heightened Def Con from 9.20128e-06 to 9.20165e-06
Heightened Def Con from 9.20169e-06 to 9.20196e-06
Heightened Def Con from 9.20198e-06 to 9.20498e-06
Heightened Def Con from 9.21268e-06 to 9.21381e-06
Heightened Def Con from 9.26598e-06 to 9.26623e-06
Heightened Def Con from 9.26761e-06 to 9.26764e-06
Heightened Def Con from 9.26839e-06 to 9.27139e-06
Heightened Def Con from 9.413e-06 to 9.416e-06
Heightened Def Con from 9.4696e-06 to 9.47073e-06
Heightened Def Con from 9.47083e-06 to 9.47195e-06
Heightened Def Con from 9.47216e-06 to 9.47241e-06
Heightened Def Con from 9.49738e-06 to 9.50038e-06
Heightened Def Con from 9.50064e-06 to 9.50077e-06
Heightened Def Con from 9.50078e-06 to 9.50378e-06
Heightened Def Con from 9.50378e-06 to 9.50678e-06
Heightened Def Con from 9.50678e-06 to 9.50704e-06
Heightened Def Con from 9.50708e-06 to 9.51308e-06
Heightened Def Con from 9.51528e-06 to 9.5153e-06
Heightened Def Con from 9.51533e-06 to 9.51833e-06
Heightened Def Con from 9.51835e-06 to 9.51837e-06
Heightened Def Con from 9.51838e-06 to 9.51963e-06
Heightened Def Con from 9.51994e-06 to 9.52206e-06
Heightened Def Con from 9.52215e-06 to 9.5224e-06
Heightened Def Con from 9.5224e-06 to 9.52265e-06
Heightened Def Con from 9.52273e-06 to 9.52273e-06
Heightened Def Con from 9.52288e-06 to 9.52315e-06
Heightened Def Con from 9.52328e-06 to 9.5233e-06
Heightened Def Con from 9.52332e-06 to 9.52545e-06
Heightened Def Con from 9.5257e-06 to 9.52607e-06
Heightened Def Con from 9.52655e-06 to 9.52768e-06
Heightened Def Con from 9.53673e-06 to 9.54085e-06
Heightened Def Con from 9.54173e-06 to 9.54375e-06
Heightened Def Con from 9.54376e-06 to 9.54676e-06
Heightened Def Con from 9.5539e-06 to 9.55502e-06
Heightened Def Con from 9.55568e-06 to 9.55868e-06
Heightened Def Con from 9.55999e-06 to 9.56101e-06
Heightened Def Con from 9.56102e-06 to 9.56214e-06
Heightened Def Con from 9.57208e-06 to 9.57508e-06
Heightened Def Con from 9.58122e-06 to 9.58323e-06
Heightened Def Con from 9.58387e-06 to 9.58389e-06
Heightened Def Con from 9.58389e-06 to 9.58394e-06
Heightened Def Con from 9.5848e-06 to 9.58481e-06
Heightened Def Con from 9.58482e-06 to 9.58487e-06
Heightened Def Con from 9.58565e-06 to 9.58667e-06
Heightened Def Con from 9.58751e-06 to 9.58851e-06
Heightened Def Con from 9.58885e-06 to 9.58885e-06
Heightened Def Con from 9.58888e-06 to 9.58888e-06
Heightened Def Con from 9.58888e-06 to 9.58926e-06
Heightened Def Con from 9.58926e-06 to 9.59238e-06
Heightened Def Con from 9.59264e-06 to 9.59289e-06
Heightened Def Con from 9.59499e-06 to 9.59612e-06
Heightened Def Con from 9.59688e-06 to 9.5979e-06
Heightened Def Con from 9.59791e-06 to 9.59992e-06
Heightened Def Con from 9.60034e-06 to 9.60334e-06
Heightened Def Con from 9.60413e-06 to 9.60438e-06
Heightened Def Con from 9.60505e-06 to 9.60805e-06
Heightened Def Con from 9.69922e-06 to 9.70124e-06
Heightened Def Con from 9.70151e-06 to 9.70164e-06
Heightened Def Con from 9.70164e-06 to 9.70464e-06
Heightened Def Con from 9.70473e-06 to 9.70685e-06
Heightened Def Con from 9.71274e-06 to 9.71574e-06
Heightened Def Con from 9.71599e-06 to 9.71899e-06
Heightened Def Con from 9.81029e-06 to 9.81142e-06
Heightened Def Con from 9.8119e-06 to 9.8119e-06
Heightened Def Con from 9.8119e-06 to 9.8149e-06
Heightened Def Con from 9.8162e-06 to 9.8162e-06
Heightened Def Con from 9.8162e-06 to 9.81832e-06
Heightened Def Con from 9.82011e-06 to 9.82011e-06
Heightened Def Con from 9.82011e-06 to 9.82311e-06
Heightened Def Con from 9.82844e-06 to 9.82956e-06
Heightened Def Con from 9.83015e-06 to 9.83315e-06
Heightened Def Con from 9.83335e-06 to 9.83372e-06
Heightened Def Con from 9.83383e-06 to 9.83584e-06
Heightened Def Con from 9.83584e-06 to 9.83685e-06
Heightened Def Con from 9.83685e-06 to 9.83985e-06
Heightened Def Con from 9.83985e-06 to 9.84285e-06
Heightened Def Con from 9.84297e-06 to 9.84597e-06
Heightened Def Con from 9.84598e-06 to 9.84599e-06
Heightened Def Con from 9.84599e-06 to 9.84599e-06
Heightened Def Con from 9.84599e-06 to 9.84599e-06
Heightened Def Con from 9.84599e-06 to 9.84899e-06
Heightened Def Con from 9.84924e-06 to 9.85124e-06
Heightened Def Con from 9.85124e-06 to 9.85326e-06
Heightened Def Con from 9.85335e-06 to 9.85437e-06
Heightened Def Con from 9.85492e-06 to 9.85593e-06
Heightened Def Con from 9.85597e-06 to 9.85697e-06
Heightened Def Con from 9.85697e-06 to 9.85997e-06
Heightened Def Con from 9.86197e-06 to 9.8631e-06
Heightened Def Con from 9.8631e-06 to 9.8661e-06
Heightened Def Con from 9.86616e-06 to 9.86728e-06
Heightened Def Con from 9.86728e-06 to 9.86828e-06
Heightened Def Con from 9.86828e-06 to 9.86941e-06
Heightened Def Con from 9.86967e-06 to 9.87069e-06
Heightened Def Con from 9.87069e-06 to 9.87071e-06
Heightened Def Con from 9.87076e-06 to 9.87076e-06
Heightened Def Con from 9.87076e-06 to 9.87177e-06
Heightened Def Con from 9.87177e-06 to 9.87202e-06
Heightened Def Con from 9.8723e-06 to 9.87232e-06
Heightened Def Con from 9.87232e-06 to 9.87235e-06
Heightened Def Con from 9.87236e-06 to 9.87261e-06
Heightened Def Con from 9.87309e-06 to 9.87521e-06
Heightened Def Con from 9.87525e-06 to 9.87737e-06
Heightened Def Con from 9.87825e-06 to 9.87828e-06
Heightened Def Con from 9.87828e-06 to 9.87828e-06
Heightened Def Con from 9.87829e-06 to 9.87931e-06
Heightened Def Con from 9.87941e-06 to 9.87966e-06
Heightened Def Con from 9.8802e-06 to 9.88133e-06
Heightened Def Con from 9.88198e-06 to 9.88223e-06
Heightened Def Con from 9.8832e-06 to 9.8862e-06
Heightened Def Con from 9.88647e-06 to 9.88661e-06
Heightened Def Con from 9.88662e-06 to 9.88663e-06
Heightened Def Con from 9.88663e-06 to 9.88664e-06
Heightened Def Con from 9.88665e-06 to 9.88665e-06
Heightened Def Con from 9.88665e-06 to 9.88678e-06
Heightened Def Con from 9.88678e-06 to 9.8878e-06
Heightened Def Con from 9.8878e-06 to 9.88783e-06
Heightened Def Con from 9.88785e-06 to 9.88798e-06
Heightened Def Con from 9.88818e-06 to 9.88819e-06
Heightened Def Con from 9.88819e-06 to 9.88819e-06
Heightened Def Con from 9.88819e-06 to 9.89021e-06
Heightened Def Con from 9.89025e-06 to 9.89028e-06
Heightened Def Con from 9.89037e-06 to 9.89237e-06
Heightened Def Con from 9.89237e-06 to 9.89237e-06
Heightened Def Con from 9.89237e-06 to 9.89262e-06
Heightened Def Con from 9.89271e-06 to 9.89272e-06
Heightened Def Con from 9.89273e-06 to 9.89287e-06
Heightened Def Con from 9.89287e-06 to 9.89312e-06
Heightened Def Con from 9.89313e-06 to 9.89327e-06
Heightened Def Con from 9.89331e-06 to 9.89331e-06
Heightened Def Con from 9.89331e-06 to 9.89432e-06
Heightened Def Con from 9.89433e-06 to 9.89433e-06
Heightened Def Con from 9.89433e-06 to 9.89458e-06
Heightened Def Con from 9.89462e-06 to 9.89465e-06
Heightened Def Con from 9.89466e-06 to 9.89466e-06
Heightened Def Con from 9.89466e-06 to 9.89491e-06
Heightened Def Con from 9.89557e-06 to 9.89657e-06
Heightened Def Con from 9.89657e-06 to 9.89759e-06
Heightened Def Con from 9.89762e-06 to 9.89762e-06
Heightened Def Con from 9.89762e-06 to 9.89765e-06
Heightened Def Con from 9.89768e-06 to 9.8978e-06
Heightened Def Con from 9.8978e-06 to 9.89893e-06
Heightened Def Con from 9.8998e-06 to 9.89982e-06
Heightened Def Con from 9.89984e-06 to 9.89997e-06
Heightened Def Con from 9.89997e-06 to 9.89997e-06
Heightened Def Con from 9.89997e-06 to 9.90009e-06
Heightened Def Con from 9.90009e-06 to 9.90011e-06
Heightened Def Con from 9.90012e-06 to 9.90114e-06
Heightened Def Con from 9.90117e-06 to 9.90142e-06
Heightened Def Con from 9.90163e-06 to 9.90265e-06
Heightened Def Con from 9.90268e-06 to 9.90268e-06
Heightened Def Con from 9.90269e-06 to 9.90272e-06
Heightened Def Con from 9.90272e-06 to 9.90384e-06
Heightened Def Con from 9.90424e-06 to 9.90424e-06
Heightened Def Con from 9.90424e-06 to 9.90536e-06
Heightened Def Con from 9.90636e-06 to 9.90648e-06
Heightened Def Con from 9.90648e-06 to 9.90673e-06
Heightened Def Con from 9.90698e-06 to 9.90811e-06
Heightened Def Con from 9.90815e-06 to 9.90829e-06
Heightened Def Con from 9.90836e-06 to 9.90863e-06
Heightened Def Con from 9.90885e-06 to 9.91086e-06
Heightened Def Con from 9.9109e-06 to 9.91091e-06
Heightened Def Con from 9.91091e-06 to 9.91129e-06
Heightened Def Con from 9.91248e-06 to 9.91361e-06
Heightened Def Con from 9.91539e-06 to 9.91539e-06
Heightened Def Con from 9.9154e-06 to 9.91577e-06
Heightened Def Con from 9.91581e-06 to 9.91694e-06
Heightened Def Con from 9.9171e-06 to 9.9181e-06
Heightened Def Con from 9.9181e-06 to 9.91812e-06
Heightened Def Con from 9.91813e-06 to 9.92025e-06
Heightened Def Con from 9.92026e-06 to 9.92026e-06
Heightened Def Con from 9.92027e-06 to 9.92041e-06
Heightened Def Con from 9.92089e-06 to 9.92202e-06
Heightened Def Con from 9.92249e-06 to 9.92361e-06
Heightened Def Con from 9.92383e-06 to 9.92397e-06
Heightened Def Con from 9.92397e-06 to 9.92499e-06
